loan_id,account_id,date_loan,amount,duration,payments,status,district_id_account,frequency,date_account,days_between,transaction_count,max_amount,min_amount,finalBalance,deltaBalance,creditCount,withdrawalCount,amount_std,balance_std,amount_mean,balance_mean,credit_std,credit_mean,withdrawal_std,withdrawal_mean,disp_id,client_id,num_users,card_type,birth_number,district_id_client,owner_age,owner_sex,district_id,district_name,region,inhabitants,municipalities_499,municipalities_500-199,municipalities_2000-9999,municipalities_10000,num_cities,ratio_urban_inhabitants,avg_salary,unemployment_95,unemployment_96,enterpreneurs,crime_95,crime_96,average_crime,average_unemployment
6851,9138,1997-06-03,272220,60,4537,,26,0,1996-07-18,320,63.0,44581.0,0.4,1594.9,-2.0,31.0,31.0,9982.4,29722.51,7270.02,36907.37,12070.5,7412.77,7740.48,7038.66,10942,11250,1,0,465923,26,54,1,26,Plzen - mesto,west Bohemia,170449,0,0,0,1,1,100.0,10787,2.64,3.09,131,6041.0,6261,6151.0,3.0
5531,2753,1997-09-30,66432,24,2768,,26,0,1996-02-13,595,107.0,33032.0,14.6,17745.1,-199201.0,39.0,68.0,9073.37,12534.72,8355.36,33039.89,12254.39,11689.35,5907.2,6443.23,3324,3324,2,0,715413,26,29,1,26,Plzen - mesto,west Bohemia,170449,0,0,0,1,1,100.0,10787,2.64,3.09,131,6041.0,6261,6151.0,3.0
6824,9052,1997-02-26,71976,24,2999,,43,1,1995-08-30,546,133.0,49067.0,1.9,85375.5,-531596.0,60.0,71.0,13141.14,26402.52,10085.17,39870.41,16024.46,11889.19,10137.44,8572.88,10841,11149,1,0,650714,43,35,0,43,Hradec Kralove,east Bohemia,161854,73,21,6,1,6,76.3,9425,1.72,2.5,125,4085.0,3891,3988.0,2.0
6386,6856,1997-04-30,124344,36,3454,,43,0,1995-08-19,620,148.0,63000.0,14.6,66449.9,-2619344.0,46.0,101.0,10060.08,18425.11,6250.36,25654.38,13959.6,10777.21,6877.54,4177.43,8276,8276,1,0,795608,43,21,1,43,Hradec Kralove,east Bohemia,161854,73,21,6,1,6,76.3,9425,1.72,2.5,125,4085.0,3891,3988.0,2.0
5207,1244,1997-02-28,35904,48,748,,68,0,1996-05-08,296,59.0,7842.0,14.6,17662.3,-6600.0,24.0,35.0,2279.04,6022.07,1997.51,22981.06,2730.45,2823.24,1733.7,1431.3,1501,1501,1,0,460122,68,54,0,68,Frydek - Mistek,north Moravia,228848,15,40,18,2,6,57.2,9893,4.09,4.72,96,5623.0,5887,5755.0,4.0
6887,9263,1997-05-08,39576,12,3298,,68,0,1996-06-04,338,75.0,29685.0,14.6,29658.4,-370.5,35.0,38.0,8085.14,15914.15,6148.31,30719.75,10314.87,6910.89,5353.66,5082.06,11097,11405,2,0,645729,68,36,1,68,Frydek - Mistek,north Moravia,228848,15,40,18,2,6,57.2,9893,4.09,4.72,96,5623.0,5887,5755.0,4.0
5051,378,1997-10-11,230400,60,3840,,68,0,1996-07-22,446,168.0,59900.0,2.0,49277.3,-248.0,53.0,111.0,15849.01,22324.05,12591.52,79500.54,16740.47,20421.26,14335.94,8930.26,458,458,1,0,610724,68,39,0,68,Frydek - Mistek,north Moravia,228848,15,40,18,2,6,57.2,9893,4.09,4.72,96,5623.0,5887,5755.0,4.0
6502,7424,1997-12-08,30276,12,2523,,68,0,1996-07-28,498,164.0,62900.0,14.6,27846.6,-68820.0,51.0,107.0,15586.82,22716.44,12133.59,61588.34,17110.2,19781.92,13839.78,8543.82,8894,9202,1,0,620209,68,38,0,68,Frydek - Mistek,north Moravia,228848,15,40,18,2,6,57.2,9893,4.09,4.72,96,5623.0,5887,5755.0,4.0
4962,25,1997-12-08,30276,12,2523,,68,0,1996-07-28,498,164.0,62900.0,14.6,31621.9,-68820.0,51.0,107.0,15599.42,22476.35,12113.93,62991.26,17103.92,19787.32,13855.24,8511.11,31,31,1,0,620209,68,38,0,68,Frydek - Mistek,north Moravia,228848,15,40,18,2,6,57.2,9893,4.09,4.72,96,5623.0,5887,5755.0,4.0
6552,7632,1998-01-08,170448,48,3551,,68,0,1996-09-22,473,85.0,33225.0,14.6,41656.1,-94080.0,32.0,53.0,9312.43,12622.47,8292.2,39297.34,12529.2,11663.96,5939.97,6256.43,9142,9450,2,0,436011,68,57,1,68,Frydek - Mistek,north Moravia,228848,15,40,18,2,6,57.2,9893,4.09,4.72,96,5623.0,5887,5755.0,4.0
6044,5133,1998-01-27,57060,12,4755,,68,2,1996-12-08,415,86.0,48032.0,30.0,76442.4,-218400.0,30.0,53.0,12495.99,21829.53,9409.7,46000.65,16148.44,14761.28,9177.46,6648.81,6196,6196,1,0,430309,68,57,0,68,Frydek - Mistek,north Moravia,228848,15,40,18,2,6,57.2,9893,4.09,4.72,96,5623.0,5887,5755.0,4.0
5906,4533,1998-05-05,81144,36,2254,,68,0,1997-08-03,275,51.0,62500.0,14.6,65800.3,24500.0,26.0,21.0,18298.89,26169.16,18149.9,67815.17,17868.87,19066.25,20624.64,17618.83,5468,5468,1,0,445527,68,56,1,68,Frydek - Mistek,north Moravia,228848,15,40,18,2,6,57.2,9893,4.09,4.72,96,5623.0,5887,5755.0,4.0
5561,2910,1998-08-29,437460,60,7291,,68,0,1997-10-21,312,53.0,65622.0,14.6,34015.2,-23400.0,20.0,33.0,19736.74,24396.94,17617.01,48935.44,25359.34,24192.92,14413.75,13631.61,3517,3517,1,0,535624,68,47,1,68,Frydek - Mistek,north Moravia,228848,15,40,18,2,6,57.2,9893,4.09,4.72,96,5623.0,5887,5755.0,4.0
7115,10351,1997-03-04,88704,48,1848,,23,0,1995-05-04,670,131.0,11800.0,14.6,13445.7,-1077.3,55.0,76.0,2786.28,5238.61,2751.43,18675.06,3638.3,3398.8,1842.81,2282.93,12430,12738,2,0,606029,23,40,1,23,Cheb,west Bohemia,87419,21,11,4,3,9,85.5,8624,1.79,2.66,102,2879.0,3198,3038.0,2.0
6605,7890,1997-10-14,79344,48,1653,,23,0,1996-03-26,567,105.0,9686.0,12.3,34308.1,-71027.0,47.0,58.0,2666.76,6320.38,2747.93,23918.49,3383.03,3388.69,1768.18,2228.7,9447,9755,1,0,515605,23,49,1,23,Cheb,west Bohemia,87419,21,11,4,3,9,85.5,8624,1.79,2.66,102,2879.0,3198,3038.0,2.0
7250,11069,1997-03-04,119136,48,2482,,37,0,1995-06-02,641,119.0,45673.0,14.6,45706.4,-452.6,44.0,71.0,10452.74,16541.34,6722.08,42572.41,14518.89,9609.48,6551.66,4630.67,13300,13608,1,0,635515,37,37,1,37,Litomerice,north Bohemia,114006,71,26,6,2,9,62.3,9065,4.46,5.39,123,4147.0,4166,4156.0,4.0
6875,9235,1997-03-13,83280,48,1735,,37,0,1995-06-24,628,139.0,23547.0,14.6,41045.9,-204074.0,63.0,76.0,6614.84,10772.62,4958.8,39962.47,8050.9,5796.19,5084.48,4264.65,11063,11371,1,0,416104,37,59,1,37,Litomerice,north Bohemia,114006,71,26,6,2,9,62.3,9065,4.46,5.39,123,4147.0,4166,4156.0,4.0
5773,3907,1998-03-16,133848,24,5577,,37,0,1996-04-18,697,112.0,49800.0,12.3,9985.9,-264000.0,44.0,67.0,13119.69,33144.91,9549.22,42220.03,16075.69,12267.03,10518.92,7605.85,4712,4712,1,0,605606,37,40,1,37,Litomerice,north Bohemia,114006,71,26,6,2,9,62.3,9065,4.46,5.39,123,4147.0,4166,4156.0,4.0
5365,2055,1998-07-19,271260,60,4521,,37,0,1997-04-17,458,73.0,15400.0,14.6,11584.9,-30100.0,33.0,40.0,4600.71,7753.1,4752.29,14873.38,5741.12,5431.85,3364.38,4191.65,2494,2494,1,0,710106,37,29,0,37,Litomerice,north Bohemia,114006,71,26,6,2,9,62.3,9065,4.46,5.39,123,4147.0,4166,4156.0,4.0
6010,4969,1997-03-06,150180,60,2503,,60,2,1996-08-19,199,16.0,36791.0,73.0,79230.1,66472.0,12.0,4.0,13064.29,28282.84,14390.51,50892.0,13454.61,12894.93,12402.65,18877.25,6001,6001,1,0,370501,60,63,0,60,Prostejov,south Moravia,110643,49,41,4,1,4,51.9,8441,3.45,4.48,115,1879.0,2252,2066.0,3.0
6399,6902,1997-12-21,49320,36,1370,,60,0,1996-10-22,425,81.0,15567.0,14.6,26686.8,-269100.0,29.0,52.0,4371.99,8501.0,3852.47,35987.26,5850.61,5840.29,2773.18,2743.87,8333,8333,1,0,660201,60,34,0,60,Prostejov,south Moravia,110643,49,41,4,1,4,51.9,8441,3.45,4.48,115,1879.0,2252,2066.0,3.0
6748,8645,1998-12-08,240900,60,4015,,60,0,1997-06-23,533,120.0,25394.0,14.6,19813.8,-107028.0,54.0,66.0,6386.75,10061.75,5047.06,26268.19,8454.79,5791.31,3943.98,4438.13,10354,10662,1,0,495825,60,51,1,60,Prostejov,south Moravia,110643,49,41,4,1,4,51.9,8441,3.45,4.48,115,1879.0,2252,2066.0,3.0
6088,5317,1997-03-07,90180,36,2505,,28,0,1996-10-20,138,13.0,22544.0,34.4,36566.0,1066.1,10.0,3.0,7874.29,14090.88,8520.46,31516.35,8643.77,7366.6,2638.81,12366.67,6422,6422,1,0,600923,28,40,0,28,Plzen - sever,west Bohemia,72541,66,26,10,0,8,36.9,8594,1.62,2.01,112,1580.0,1525,1552.0,2.0
7255,11096,1997-06-09,213300,60,3555,,28,0,1996-12-10,181,22.0,36368.0,14.6,37716.7,68800.0,13.0,9.0,11907.77,14909.06,12757.63,37524.89,13883.7,12245.56,9057.3,13497.29,13332,13640,1,0,555609,28,45,1,28,Plzen - sever,west Bohemia,72541,66,26,10,0,8,36.9,8594,1.62,2.01,112,1580.0,1525,1552.0,2.0
6861,9179,1998-02-28,215040,60,3584,,28,0,1997-01-21,403,82.0,32253.0,14.6,38003.2,-16200.0,38.0,39.0,8783.3,12651.73,6970.06,37189.77,11298.37,8020.38,5902.17,5759.41,10996,11304,1,0,606020,28,40,1,28,Plzen - sever,west Bohemia,72541,66,26,10,0,8,36.9,8594,1.62,2.01,112,1580.0,1525,1552.0,2.0
5318,1808,1998-09-30,385584,48,8033,,28,0,1997-05-16,502,78.0,61900.0,14.6,18109.0,-90516.0,36.0,39.0,13661.1,23107.0,12108.6,69656.37,15113.02,13369.16,12709.53,11005.56,2190,2190,2,0,741022,28,26,0,28,Plzen - sever,west Bohemia,72541,66,26,10,0,8,36.9,8594,1.62,2.01,112,1580.0,1525,1552.0,2.0
5682,3455,1997-03-07,67464,12,5622,,34,0,1996-03-13,359,57.0,50602.0,14.6,59310.8,-303615.0,24.0,32.0,15893.32,19927.13,14432.87,46016.2,19109.78,18374.68,12809.2,11443.82,4177,4177,1,0,351225,34,65,0,34,Chomutov,north Bohemia,125236,28,11,1,4,5,87.7,9675,6.43,7.68,100,5323.0,5190,5256.0,6.0
7201,10807,1997-03-07,67464,12,5622,,34,0,1996-03-13,359,57.0,50602.0,14.6,64497.2,-303615.0,24.0,32.0,15939.56,19396.03,14344.91,48557.38,19106.2,18378.28,12877.04,11284.44,12977,13285,1,0,351225,34,65,0,34,Chomutov,north Bohemia,125236,28,11,1,4,5,87.7,9675,6.43,7.68,100,5323.0,5190,5256.0,6.0
6254,6157,1997-12-28,247920,48,5165,,34,0,1996-11-11,412,83.0,63800.0,14.6,20059.8,-33000.0,36.0,45.0,12170.81,24844.51,11110.32,54799.86,13129.21,13086.34,11423.03,9254.7,7434,7434,1,2,425404,34,58,1,34,Chomutov,north Bohemia,125236,28,11,1,4,5,87.7,9675,6.43,7.68,100,5323.0,5190,5256.0,6.0
7072,10148,1998-01-27,22104,12,1842,,34,0,1997-01-13,379,73.0,20262.0,14.6,39312.2,-41400.0,25.0,48.0,5187.69,9993.71,4537.71,44135.94,7430.82,7411.3,2520.14,3041.05,12177,12485,1,0,655410,34,35,1,34,Chomutov,north Bohemia,125236,28,11,1,4,5,87.7,9675,6.43,7.68,100,5323.0,5190,5256.0,6.0
6312,6453,1998-05-17,10944,36,304,,34,0,1996-07-27,659,165.0,10400.0,10.9,29034.9,-5100.0,57.0,108.0,1925.23,5128.06,1566.86,22935.07,2335.63,2522.51,1443.14,1062.48,7787,7787,1,0,510710,34,49,0,34,Chomutov,north Bohemia,125236,28,11,1,4,5,87.7,9675,6.43,7.68,100,5323.0,5190,5256.0,6.0
5241,1389,1998-09-02,125472,24,5228,,34,0,1997-08-05,393,97.0,60900.0,14.6,17288.0,-1715.7,39.0,52.0,12690.36,29467.27,10944.51,48989.18,14264.66,13831.94,11524.31,8690.6,1681,1681,1,0,401125,34,60,0,34,Chomutov,north Bohemia,125236,28,11,1,4,5,87.7,9675,6.43,7.68,100,5323.0,5190,5256.0,6.0
5953,4715,1997-03-14,97176,24,4049,,8,0,1996-10-28,137,16.0,68788.0,19.6,91941.4,53228.0,10.0,5.0,22852.11,30559.93,25922.22,66376.85,27336.93,25334.85,14803.28,29620.0,5684,5684,1,0,555302,8,45,1,8,Mlada Boleslav,central Bohemia,112065,95,19,7,1,8,69.4,11277,1.25,1.44,127,5179.0,4987,5083.0,1.0
5072,472,1997-04-28,196800,24,8200,,8,0,1996-10-11,199,23.0,73802.0,14.6,38166.1,10000.0,12.0,11.0,23090.48,28112.22,26260.67,58669.5,28539.68,26756.73,16625.06,25719.51,568,568,1,0,605719,8,40,1,8,Mlada Boleslav,central Bohemia,112065,95,19,7,1,8,69.4,11277,1.25,1.44,127,5179.0,4987,5083.0,1.0
6970,9677,1997-06-17,31620,60,527,,8,0,1996-10-13,247,37.0,20433.0,14.6,25880.0,-26832.0,17.0,20.0,6503.9,9910.19,6230.26,27522.88,7910.74,7541.17,4960.39,5115.99,11603,11911,1,0,391024,8,61,0,8,Mlada Boleslav,central Bohemia,112065,95,19,7,1,8,69.4,11277,1.25,1.44,127,5179.0,4987,5083.0,1.0
5774,3916,1998-07-12,96984,36,2694,,8,0,1997-09-28,287,55.0,24243.0,10.6,13446.7,-141700.0,21.0,34.0,7244.64,11014.44,6375.07,21298.78,9207.82,8668.47,5393.12,4958.56,4722,4722,1,0,720128,8,28,0,8,Mlada Boleslav,central Bohemia,112065,95,19,7,1,8,69.4,11277,1.25,1.44,127,5179.0,4987,5083.0,1.0
5382,2134,1997-03-17,22932,36,637,,52,0,1996-08-06,223,41.0,18980.0,14.6,49208.1,-4487.0,17.0,24.0,5393.37,12304.33,4503.65,42536.89,6797.19,6786.46,3445.0,2886.66,2581,2581,1,0,536119,52,47,1,52,Usti nad Orlici,east Bohemia,139012,59,41,8,3,10,61.9,8363,2.52,3.49,108,2564.0,2799,2682.0,3.0
5469,2445,1997-12-26,293160,60,4886,,52,0,1996-07-07,537,97.0,64500.0,14.6,14840.8,-55900.0,42.0,49.0,15311.92,29394.41,12127.34,49740.62,17090.53,14180.87,14270.95,10044.99,2952,2952,1,0,785117,52,22,1,52,Usti nad Orlici,east Bohemia,139012,59,41,8,3,10,61.9,8363,2.52,3.49,108,2564.0,2799,2682.0,3.0
5772,3906,1998-03-08,334620,60,5577,,52,0,1997-07-08,243,35.0,50196.0,14.6,49944.1,-16400.0,17.0,16.0,15727.34,22167.04,15017.23,64863.95,18521.98,16927.85,13390.88,13678.65,4710,4710,2,0,615509,52,39,1,52,Usti nad Orlici,east Bohemia,139012,59,41,8,3,10,61.9,8363,2.52,3.49,108,2564.0,2799,2682.0,3.0
5527,2728,1998-06-15,156420,60,2607,,52,2,1997-07-06,344,63.0,45976.0,1.4,22039.7,-145886.0,25.0,36.0,12794.14,17920.62,10600.5,49909.16,17265.09,13797.43,8512.29,8699.0,3294,3294,1,0,570308,52,43,0,52,Usti nad Orlici,east Bohemia,139012,59,41,8,3,10,61.9,8363,2.52,3.49,108,2564.0,2799,2682.0,3.0
5169,1068,1998-09-24,253200,60,4220,,52,0,1997-02-15,586,134.0,46619.0,14.6,48603.2,-130600.0,42.0,88.0,8838.18,18873.41,5916.7,34086.21,13017.56,10017.16,5235.96,3995.85,1282,1282,1,0,361127,52,64,0,52,Usti nad Orlici,east Bohemia,139012,59,41,8,3,10,61.9,8363,2.52,3.49,108,2564.0,2799,2682.0,3.0
5526,2725,1998-11-08,69624,36,1934,,52,0,1997-04-02,585,145.0,43520.0,14.6,49855.6,-919.8,41.0,104.0,8403.09,11919.24,5552.08,49145.71,11072.28,10425.7,6158.53,3630.75,3291,3291,1,2,470123,52,53,0,52,Usti nad Orlici,east Bohemia,139012,59,41,8,3,10,61.9,8363,2.52,3.49,108,2564.0,2799,2682.0,3.0
5931,4618,1997-03-17,66696,24,2779,,3,0,1996-07-21,239,43.0,56600.0,14.6,12551.9,-3100.0,21.0,22.0,14342.71,29659.98,12559.06,51945.22,14876.38,13156.94,14140.72,11988.35,5565,5565,1,0,666222,3,34,1,3,Beroun,central Bohemia,75232,55,26,4,1,5,41.7,8980,1.95,2.21,111,2824.0,2813,2818.0,2.0
5731,3711,1997-11-05,460980,60,7683,,3,0,1997-05-08,181,26.0,49137.0,14.6,19163.5,0.0,13.0,11.0,15264.68,26778.7,12750.85,45410.15,18922.07,13487.91,11998.32,12139.02,4474,4474,1,0,646209,3,36,1,3,Beroun,central Bohemia,75232,55,26,4,1,5,41.7,8980,1.95,2.21,111,2824.0,2813,2818.0,2.0
5651,3329,1997-12-08,19248,12,1604,,3,0,1996-10-12,422,72.0,28093.5,14.6,43435.5,-182000.0,29.0,43.0,8377.89,11241.91,7670.84,36065.97,10687.82,10271.31,5889.1,5917.03,4024,4024,2,0,641016,3,36,0,3,Beroun,central Bohemia,75232,55,26,4,1,5,41.7,8980,1.95,2.21,111,2824.0,2813,2818.0,2.0
5569,2936,1998-01-20,504000,60,8400,,3,0,1996-03-27,664,124.0,11500.0,10.6,25977.1,-3360.0,61.0,63.0,3390.24,7160.25,4163.92,20942.59,3685.9,4445.11,3082.44,3891.65,3546,3546,1,0,710228,3,29,0,3,Beroun,central Bohemia,75232,55,26,4,1,5,41.7,8980,1.95,2.21,111,2824.0,2813,2818.0,2.0
6402,6922,1998-12-06,139488,24,5812,,3,2,1997-05-12,573,104.0,52305.0,30.0,47956.3,-663000.0,39.0,61.0,14442.22,22242.03,13016.1,46755.31,19237.35,17969.63,9390.37,9326.56,8356,8356,1,0,690904,3,31,0,3,Beroun,central Bohemia,75232,55,26,4,1,5,41.7,8980,1.95,2.21,111,2824.0,2813,2818.0,2.0
6753,8688,1997-03-20,67980,12,5665,,66,0,1996-11-22,118,14.0,26454.0,32.4,55705.9,141088.0,11.0,3.0,9567.65,13612.0,7479.0,34806.92,10238.59,7291.45,8364.41,8166.67,10406,10714,1,0,465331,66,54,1,66,Zdar nad Sazavou,south Moravia,125832,151,41,2,3,5,48.3,8512,3.51,4.12,102,2247.0,2103,2175.0,4.0
5585,2988,1998-07-08,88608,12,7384,,66,1,1996-10-14,632,134.0,55000.0,15.3,28833.5,-26000.0,62.0,68.0,14066.56,31799.73,11850.01,51249.13,14787.76,13038.19,13757.62,11047.06,3608,3608,2,0,471209,66,53,0,66,Zdar nad Sazavou,south Moravia,125832,151,41,2,3,5,48.3,8512,3.51,4.12,102,2247.0,2103,2175.0,4.0
7046,10049,1997-03-28,91632,12,7636,,17,0,1996-03-28,365,70.0,9100.0,7.3,14930.1,-13400.0,34.0,36.0,2848.55,6505.14,3045.66,17625.44,2780.86,3354.8,2919.73,2753.7,12050,12358,2,0,430705,17,57,0,17,Pelhrimov,south Bohemia,74062,99,15,4,2,7,61.4,8114,2.38,2.62,119,1003.0,1181,1092.0,2.0
6486,7240,1998-01-15,152160,60,2536,,17,0,1996-04-23,632,121.0,22821.0,14.6,19986.6,-71300.0,45.0,73.0,6225.26,9880.25,5783.19,28077.73,8475.97,7997.25,3932.08,4398.76,8737,8737,2,0,485411,17,52,1,17,Pelhrimov,south Bohemia,74062,99,15,4,2,7,61.4,8114,2.38,2.62,119,1003.0,1181,1092.0,2.0
5893,4467,1998-08-03,86184,36,2394,,17,2,1997-04-13,477,84.0,27900.0,30.0,28834.1,-1960.0,34.0,47.0,6728.93,10103.08,5841.6,28459.65,8031.22,7639.68,5419.97,4403.74,5389,5389,1,0,680831,17,32,0,17,Pelhrimov,south Bohemia,74062,99,15,4,2,7,61.4,8114,2.38,2.62,119,1003.0,1181,1092.0,2.0
5868,4361,1997-03-29,90156,12,7513,,69,0,1996-03-11,383,65.0,67614.0,14.6,78119.7,-84799.0,26.0,36.0,19624.49,23284.24,18359.0,77525.12,25259.67,24451.06,14113.92,14681.02,5253,5253,2,0,466007,69,54,1,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,2.7249999999999996,7.01,124,1163.5,1358,1261.0,3.0
5281,1580,1997-11-27,194256,24,8094,,69,0,1996-01-08,689,134.0,63100.0,14.6,67742.6,-677138.0,56.0,73.0,14752.75,27095.34,12812.21,51370.48,17071.14,15933.74,12844.38,10485.79,1913,1913,1,0,680415,69,32,0,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,2.7249999999999996,7.01,124,1163.5,1358,1261.0,3.0
7100,10280,1997-12-31,348120,60,5802,,69,0,1996-12-01,395,65.0,60500.0,14.6,53621.6,-249600.0,26.0,32.0,16481.16,22066.35,14812.91,58819.49,20364.45,19547.32,13575.93,11322.4,12335,12643,1,0,625720,69,38,1,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,2.7249999999999996,7.01,124,1163.5,1358,1261.0,3.0
6866,9201,1998-02-05,122472,24,5103,,69,0,1996-10-28,465,112.0,68400.0,14.0,27731.4,-2460.6,47.0,60.0,17182.56,20832.49,12554.06,48395.94,22717.35,15254.49,11745.03,10343.86,11021,11329,1,0,615131,69,39,1,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,2.7249999999999996,7.01,124,1163.5,1358,1261.0,3.0
6436,7049,1998-05-22,495180,60,8253,,69,0,1997-10-12,222,31.0,74278.0,14.6,34235.5,-35100.0,14.0,17.0,22819.9,28179.09,22957.87,44813.42,28140.63,26640.34,17645.13,19925.25,8506,8506,1,0,796225,69,21,1,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,2.7249999999999996,7.01,124,1163.5,1358,1261.0,3.0
5784,3967,1997-03-29,84600,36,2350,,54,0,1996-09-22,188,32.0,46979.0,14.6,16915.7,-24000.0,14.0,17.0,12709.62,28843.33,10482.17,41766.69,15430.52,12583.75,10461.12,8437.87,4786,4786,1,0,380816,54,62,0,54,Brno - mesto,south Moravia,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721.0,18696,18708.0,2.0
5174,1093,1997-06-13,385104,48,8023,,54,0,1996-01-14,516,102.0,72206.0,14.6,61999.6,-1088000.0,34.0,59.0,19080.95,24768.35,17023.97,47433.42,27287.01,26296.82,11160.62,12741.83,1311,1311,1,0,566218,54,44,1,54,Brno - mesto,south Moravia,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721.0,18696,18708.0,2.0
6350,6678,1997-07-09,294384,48,6133,,54,0,1996-01-03,553,129.0,63900.0,14.6,47113.5,-1341900.0,54.0,63.0,14957.83,26376.13,14502.6,61692.08,16394.2,17758.79,14476.26,12271.73,8064,8064,1,0,666129,54,34,1,54,Brno - mesto,south Moravia,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721.0,18696,18708.0,2.0
5063,442,1997-07-10,357840,48,7455,,54,0,1997-03-30,102,2.0,9500.0,600.0,10100.0,19000.0,2.0,0.0,6293.25,6717.51,5050.0,5350.0,6293.25,5050.0,0.0,0.0,533,533,1,0,415519,54,59,1,54,Brno - mesto,south Moravia,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721.0,18696,18708.0,2.0
6249,6138,1997-07-30,67608,24,2817,,54,0,1997-01-22,189,23.0,25356.0,14.6,17205.7,16800.0,13.0,10.0,8359.26,11585.48,9277.09,30181.32,9449.03,8868.42,7156.16,9808.36,7411,7411,2,0,635125,54,37,1,54,Brno - mesto,south Moravia,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721.0,18696,18708.0,2.0
5808,4099,1997-07-31,41856,48,872,,54,0,1996-05-26,431,103.0,27216.0,14.6,37069.1,-686200.0,28.0,75.0,7482.59,10181.21,5151.38,38559.26,10483.06,10136.81,4915.5,3290.15,4937,4937,1,0,606109,54,40,1,54,Brno - mesto,south Moravia,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721.0,18696,18708.0,2.0
6984,9730,1997-08-15,116040,60,1934,,54,0,1997-01-01,226,39.0,16041.0,14.6,34464.7,-1290.0,17.0,22.0,4535.14,8523.99,4050.98,29865.19,5766.63,5604.51,2901.3,2850.54,11668,11976,2,0,396027,54,61,1,54,Brno - mesto,south Moravia,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721.0,18696,18708.0,2.0
6922,9424,1997-08-26,83628,36,2323,,54,0,1996-12-30,239,34.0,20904.0,8.2,31228.0,0.0,17.0,16.0,6304.61,10160.94,6476.99,29077.81,7512.63,7395.46,4847.12,5240.24,11290,11598,1,0,775923,54,23,1,54,Brno - mesto,south Moravia,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721.0,18696,18708.0,2.0
5367,2064,1997-08-26,83628,36,2323,,54,0,1996-12-30,239,34.0,20904.0,8.2,31814.7,0.0,17.0,16.0,6317.89,9815.04,6458.95,29052.61,7513.44,7394.68,4873.64,5202.74,2503,2503,1,0,775923,54,23,1,54,Brno - mesto,south Moravia,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721.0,18696,18708.0,2.0
6625,7966,1997-09-07,473280,60,7888,,54,0,1996-12-27,254,43.0,55900.0,12.6,25746.5,487.5,23.0,19.0,13904.44,27659.86,9163.08,52777.34,14318.64,9128.41,13900.0,8614.37,9538,9846,1,0,675701,54,33,1,54,Brno - mesto,south Moravia,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721.0,18696,18708.0,2.0
5963,4746,1997-09-07,204780,60,3413,,54,0,1997-02-21,198,23.0,49675.0,14.6,89411.0,248375.0,14.0,8.0,18682.62,26678.76,16351.48,48890.18,21420.1,16624.81,15623.45,16126.83,5727,5727,1,0,530224,54,47,0,54,Brno - mesto,south Moravia,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721.0,18696,18708.0,2.0
6534,7542,1997-10-19,590820,60,9847,,54,0,1996-05-16,521,111.0,15914.0,14.6,30859.3,-201571.0,46.0,65.0,4510.85,7850.95,4880.52,27937.98,5627.99,6223.89,3238.31,3929.83,9032,9340,1,0,670822,54,33,0,54,Brno - mesto,south Moravia,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721.0,18696,18708.0,2.0
6730,8523,1998-02-15,93036,12,7753,,54,0,1996-11-25,447,104.0,69780.0,14.6,57467.8,-651280.0,45.0,52.0,18456.15,24474.85,14395.11,53890.64,24850.34,17272.89,11707.95,12189.35,10209,10517,1,0,805912,54,20,1,54,Brno - mesto,south Moravia,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721.0,18696,18708.0,2.0
6054,5180,1998-07-16,58764,12,4897,,54,0,1997-02-24,507,34.0,49991.0,14.6,55172.0,128944.0,21.0,11.0,13685.09,17349.9,9266.1,32543.26,16260.02,8814.75,9168.05,9446.78,6255,6255,2,0,465101,54,54,1,54,Brno - mesto,south Moravia,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721.0,18696,18708.0,2.0
7295,11328,1998-07-18,280440,60,4674,,54,0,1996-11-05,620,106.0,61000.0,14.6,31303.2,-131052.0,47.0,54.0,10870.48,17484.96,8138.69,38619.1,12211.88,9510.69,9825.51,6772.57,13616,13924,1,0,525909,54,48,1,54,Brno - mesto,south Moravia,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721.0,18696,18708.0,2.0
